Number,Type,Congress,Title,Url
4,HR,119,Rescissions Act of 2025,https://api.congress.gov/v3/bill/119/hr/4?format=xml
1596,S,119,Jocelyn Nungaray National Wildlife Refuge Act,https://api.congress.gov/v3/bill/119/s/1596?format=xml
517,HR,119,Filing Relief for Natural Disasters Act,https://api.congress.gov/v3/bill/119/hr/517?format=xml
2215,HR,119,Salem Maritime National Historical Park Redesignation and Boundary Study Act,https://api.congress.gov/v3/bill/119/hr/2215?format=xml
618,HR,119,Apex Area Technical Corrections Act,https://api.congress.gov/v3/bill/119/hr/618?format=xml
331,S,119,HALT Fentanyl Act,https://api.congress.gov/v3/bill/119/s/331?format=xml
1582,S,119,GENIUS Act,https://api.congress.gov/v3/bill/119/s/1582?format=xml
1,HR,119,One Big Beautiful Bill Act,https://api.congress.gov/v3/bill/119/hr/1?format=xml
43,HR,119,Alaska Native Village Municipal Lands Restoration Act of 2025,https://api.congress.gov/v3/bill/119/hr/43?format=xml
42,HR,119,Alaska Native Settlement Trust Eligibility Act,https://api.congress.gov/v3/bill/119/hr/42?format=xml
13,SJRES,119,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act.",https://api.congress.gov/v3/bill/119/sjres/13?format=xml
31,SJRES,119,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act"".",https://api.congress.gov/v3/bill/119/sjres/31?format=xml
160,S,119,Aerial Firefighting Enhancement Act of 2025,https://api.congress.gov/v3/bill/119/s/160?format=xml
89,HJRES,119,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision"".",https://api.congress.gov/v3/bill/119/hjres/89?format=xml
88,HJRES,119,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision"".",https://api.congress.gov/v3/bill/119/hjres/88?format=xml
87,HJRES,119,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision"".",https://api.congress.gov/v3/bill/119/hjres/87?format=xml
28,SJRES,119,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications"".",https://api.congress.gov/v3/bill/119/sjres/28?format=xml
61,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing"".",https://api.congress.gov/v3/bill/119/hjres/61?format=xml
